timestamp,location-long,location-lat
2009-11-24 06:40:57.000,33.856,-1.204
2009-11-24 07:12:38.000,33.850,-1.207
2009-11-24 11:39:40.000,34.071,-1.155
2009-11-24 12:01:03.000,34.054,-1.151
2009-11-24 14:08:06.000,33.782,-1.119
2009-11-24 15:50:06.000,33.746,-1.061
2009-11-27 14:36:15.000,33.840,-1.230
2009-11-27 15:15:04.000,33.769,-1.188
2009-11-27 18:17:59.000,33.834,-1.132
2009-11-27 18:38:27.000,33.828,-1.130
2009-11-27 19:59:23.000,33.834,-1.129
2009-11-27 20:17:37.000,33.835,-1.122
2009-11-27 22:38:09.000,33.837,-1.129
2009-11-27 23:54:06.000,33.843,-1.125
2009-11-30 03:37:16.000,33.738,-1.183
2009-11-30 18:56:42.000,33.834,-1.175
2009-11-30 19:05:08.000,33.865,-1.157
2009-11-30 23:21:59.000,33.861,-1.171
2009-11-30 23:50:53.000,33.585,-1.273
2009-12-03 00:39:42.000,33.812,-1.125
2009-12-03 02:55:32.000,33.832,-1.126
2009-12-03 03:01:05.000,33.821,-1.123
2009-12-03 06:55:52.000,33.869,-1.164
2009-12-03 07:01:22.000,33.866,-1.167
2009-12-03 10:30:52.000,33.869,-1.136
2009-12-03 11:44:13.000,33.908,-1.124
2009-12-06 07:32:18.000,33.783,-1.181
2009-12-06 07:33:50.000,33.745,-1.162
2009-12-06 11:11:59.000,33.743,-1.167
2009-12-06 11:35:26.000,33.728,-1.154
2009-12-06 14:22:50.000,33.734,-1.156
2009-12-06 15:07:32.000,33.741,-1.150
2009-12-06 16:00:27.000,33.742,-0.975
2009-12-09 12:21:17.000,33.907,-1.212
2009-12-09 14:48:23.000,33.862,-1.193
2009-12-09 16:13:42.000,33.860,-1.173
2009-12-09 19:10:01.000,33.898,-1.158
2009-12-09 23:29:02.000,33.914,-1.164
2009-12-09 23:52:59.000,33.868,-1.155
2009-12-12 02:39:07.000,33.794,-1.160
2009-12-12 02:55:16.000,33.850,-1.195
2009-12-12 04:33:46.000,33.892,-1.223
2009-12-12 18:09:24.000,33.849,-1.088
2009-12-12 19:29:18.000,33.849,-1.091
2009-12-12 19:49:14.000,33.855,-1.093
2009-12-12 22:57:58.000,33.859,-1.093
2009-12-12 23:21:52.000,33.861,-1.094
2009-12-15 00:16:44.000,33.863,-1.031
2009-12-15 03:08:52.000,33.822,-1.037
2009-12-15 06:08:18.000,33.823,-0.917
2009-12-15 07:23:14.000,33.863,-1.219
2009-12-15 07:47:20.000,33.906,-1.199
2009-12-15 11:19:03.000,34.013,-1.195
2009-12-15 11:45:38.000,33.895,-1.210
2009-12-18 06:13:05.000,33.881,-1.179
2009-12-18 06:45:51.000,33.842,-1.176
2009-12-18 07:52:37.000,33.806,-1.263
2009-12-18 10:45:17.000,33.974,-1.126
2009-12-18 11:14:54.000,33.876,-1.151
2009-12-18 12:28:02.000,33.902,-1.206
2009-12-18 14:33:41.000,33.924,-1.204
2009-12-18 16:08:23.000,33.811,-1.185
2009-12-21 12:24:48.000,33.902,-1.203
2009-12-21 15:01:37.000,33.863,-1.231
2009-12-21 15:32:55.000,33.884,-1.215
2009-12-21 18:22:13.000,33.871,-1.184
2009-12-21 19:19:42.000,33.866,-1.178
2009-12-21 20:01:36.000,33.864,-1.179
2009-12-21 23:01:21.000,33.874,-1.174
2009-12-21 23:29:46.000,33.913,-1.177
2009-12-24 00:21:06.000,33.885,-1.004
2009-12-24 02:49:50.000,33.939,-1.005
2009-12-24 03:55:02.000,33.640,-0.989
2009-12-24 18:09:48.000,33.826,-1.210
2009-12-24 18:59:58.000,33.832,-1.207
2009-12-24 19:46:49.000,33.836,-1.211
2009-12-24 22:32:03.000,33.815,-1.225
2009-12-24 23:02:32.000,33.834,-1.200
2009-12-27 00:19:30.000,33.843,-1.224
2009-12-27 01:40:43.000,33.848,-1.224
2009-12-27 03:19:31.000,33.792,-1.094
2009-12-27 03:20:01.000,34.006,-1.121
2009-12-27 06:03:54.000,33.866,-1.214
2009-12-27 06:56:47.000,33.862,-1.195
2009-12-27 07:42:04.000,33.882,-1.203
2009-12-27 10:49:23.000,33.925,-1.155
2009-12-27 11:22:10.000,33.907,-1.190
2009-12-30 06:33:41.000,33.851,-1.205
2009-12-30 07:37:08.000,33.846,-1.202
2009-12-30 08:11:03.000,33.855,-1.209
2009-12-30 10:52:00.000,33.860,-1.184
2009-12-30 12:03:07.000,33.883,-1.139
2009-12-30 12:32:14.000,33.905,-1.212
2009-12-30 14:42:59.000,33.862,-1.197
2009-12-30 15:26:19.000,33.833,-1.218
2010-01-01 12:14:21.000,33.893,-1.228
2010-01-01 13:57:22.000,33.894,-1.206
2010-01-01 15:02:34.000,33.854,-1.214
2010-01-01 15:36:35.000,33.843,-1.224
2010-01-01 18:23:48.000,33.877,-1.197
2010-01-01 19:34:54.000,33.844,-1.201
2010-01-01 20:02:36.000,33.816,-1.231
2010-01-01 22:45:12.000,33.771,-1.234
2010-01-01 23:14:56.000,39.152,-2.789
2010-01-04 00:04:39.000,33.837,-1.227
2010-01-04 00:38:24.000,33.836,-1.235
2010-01-04 01:48:38.000,33.831,-1.233
2010-01-04 03:25:33.000,33.687,-1.119
2010-01-04 03:27:33.000,34.023,-1.389
2010-01-04 18:33:04.000,33.854,-1.170
2010-01-04 18:52:28.000,33.860,-1.167
2010-01-04 20:12:34.000,33.855,-1.163
2010-01-04 22:48:45.000,33.847,-1.174
2010-01-04 23:54:44.000,33.811,-1.163
2010-01-07 00:08:28.000,33.834,-1.194
2010-01-07 02:15:31.000,33.877,-1.192
2010-01-07 02:49:49.000,33.862,-1.184
2010-01-07 04:30:28.000,33.839,-1.168
2010-01-07 06:31:50.000,33.854,-1.169
2010-01-07 08:10:59.000,33.924,-1.310
2010-01-07 10:35:36.000,33.790,-1.102
2010-01-07 11:09:45.000,33.990,-1.123
2010-01-10 07:09:08.000,33.697,-1.165
2010-01-10 07:16:37.000,33.938,-1.199
2010-01-10 10:37:05.000,33.901,-1.148
2010-01-10 11:41:18.000,34.055,-1.093
2010-01-10 12:20:13.000,33.760,-1.190
2010-01-10 13:41:23.000,33.854,-1.235
2010-01-10 14:56:16.000,33.899,-1.193
2010-01-10 15:17:46.000,33.870,-1.216
2010-01-10 16:33:59.000,33.842,-1.185
2010-01-13 14:08:16.000,33.803,-1.208
2010-01-13 15:47:42.000,33.787,-1.167
2010-01-13 18:43:25.000,33.723,-1.194
2010-01-13 18:46:26.000,33.774,-1.209
2010-01-13 22:56:41.000,33.775,-1.215
2010-01-16 00:16:31.000,33.858,-1.158
2010-01-16 02:00:23.000,33.842,-1.138
2010-01-16 02:43:34.000,33.829,-1.140
2010-01-16 03:40:42.000,33.907,-1.139
2010-01-16 04:24:38.000,33.853,-1.173
2010-01-16 19:13:25.000,33.830,-1.156
2010-01-16 19:23:21.000,33.829,-1.156
2010-01-16 23:27:17.000,33.835,-1.162
2010-01-19 02:27:50.000,34.017,-0.919
2010-01-19 03:48:54.000,33.946,-0.885
2010-01-19 07:05:43.000,34.010,-0.924
2010-01-19 07:23:40.000,34.001,-0.932
2010-01-19 10:48:25.000,34.008,-0.920
2010-01-19 11:51:28.000,34.033,-0.918
2010-01-22 06:20:50.000,33.926,-1.201
2010-01-22 07:33:20.000,33.981,-1.340
2010-01-22 08:00:41.000,33.898,-1.209
2010-01-22 11:18:22.000,33.912,-1.206
2010-01-22 11:58:09.000,33.898,-1.210
2010-01-22 13:56:14.000,33.898,-1.208
2010-01-22 15:33:35.000,33.825,-1.218
2010-01-22 15:56:29.000,33.621,-1.156
2010-01-25 12:29:22.000,33.914,-1.257
2010-01-25 14:22:57.000,33.878,-1.211
2010-01-25 15:22:19.000,33.904,-1.213
2010-01-25 19:03:15.000,33.850,-1.167
2010-01-25 19:37:15.000,33.856,-1.165
2010-01-25 22:33:43.000,33.857,-1.155
2010-01-25 23:33:10.000,33.850,-1.148
2010-01-28 02:12:24.000,33.863,-1.165
2010-01-28 03:40:55.000,33.875,-1.158
2010-01-28 18:36:05.000,33.849,-1.169
2010-01-28 19:33:49.000,33.856,-1.173
2010-01-28 20:16:32.000,33.858,-1.173
2010-01-28 23:00:26.000,33.876,-1.167
2010-01-31 00:21:10.000,33.866,-1.184
2010-01-31 02:38:42.000,33.855,-1.186
2010-01-31 03:07:00.000,33.857,-1.194
2010-01-31 06:33:45.000,33.877,-1.083
2010-01-31 07:27:24.000,33.950,-1.102
2010-01-31 08:14:51.000,33.876,-1.070
2010-01-31 11:23:16.000,34.028,-1.026
2010-02-03 06:15:26.000,33.903,-1.209
2010-02-03 07:10:42.000,33.457,-1.107
2010-02-03 07:57:46.000,33.953,-1.285
2010-02-03 10:50:59.000,33.868,-1.192
2010-02-03 11:34:15.000,33.766,-1.205
2010-02-03 12:31:27.000,33.898,-1.214
2010-02-03 14:06:20.000,33.755,-1.176
2010-02-03 15:18:31.000,33.932,-1.224
2010-02-06 12:04:04.000,33.841,-1.060
2010-02-06 14:32:52.000,33.807,-1.221
2010-02-06 16:19:39.000,33.876,-1.183
2010-02-06 18:50:03.000,33.866,-1.185
2010-02-06 19:24:25.000,33.862,-1.190
2010-02-06 23:08:04.000,33.854,-1.189
2010-02-06 23:50:55.000,33.833,-1.200
2010-02-09 00:24:00.000,33.843,-1.195
2010-02-09 02:24:46.000,33.771,-1.176
2010-02-09 03:00:32.000,33.845,-1.190
2010-02-09 04:01:05.000,33.686,-1.480
2010-02-09 18:13:08.000,33.866,-1.213
2010-02-09 19:27:50.000,33.857,-1.215
2010-02-09 19:53:07.000,33.856,-1.215
2010-02-09 22:34:38.000,33.858,-1.213
2010-02-09 23:19:46.000,33.828,-1.217
2010-02-12 00:37:15.000,33.847,-1.220
2010-02-12 02:53:24.000,33.839,-1.219
2010-02-12 04:07:22.000,33.834,-1.231
2010-02-12 06:08:30.000,33.888,-1.215
2010-02-12 07:27:49.000,33.882,-1.210
2010-02-12 07:47:08.000,33.882,-1.212
2010-02-12 10:55:54.000,33.880,-1.090
2010-02-12 11:41:18.000,33.794,-1.195
2010-02-15 06:24:25.000,33.887,-1.218
2010-02-15 06:35:02.000,33.872,-1.217
2010-02-15 08:05:15.000,33.802,-1.170
2010-02-15 08:15:00.000,33.965,-0.943
2010-02-15 11:10:42.000,33.784,-1.124
2010-02-15 12:05:55.000,33.723,-1.175
2010-02-15 14:17:05.000,33.796,-1.134
2010-02-15 15:53:40.000,33.212,-1.253
2010-02-15 16:14:07.000,33.787,-1.143
2010-02-18 12:21:00.000,33.903,-1.187
2010-02-18 14:45:05.000,33.903,-1.223
2010-02-18 15:41:19.000,33.887,-1.217
2010-02-18 18:02:01.000,33.843,-1.146
2010-02-18 18:03:01.000,33.850,-1.161
2010-02-18 19:41:53.000,33.845,-1.164
2010-02-18 19:43:54.000,33.844,-1.170
2010-02-18 22:40:31.000,33.868,-1.174
2010-02-18 23:27:16.000,33.881,-1.209
2010-02-21 00:02:32.000,33.855,-1.062
2010-02-21 02:34:15.000,33.854,-1.065
2010-02-21 04:00:49.000,33.760,-1.053
2010-02-21 18:33:31.000,33.887,-1.131
2010-02-21 18:39:29.000,33.885,-1.131
2010-02-21 20:17:59.000,33.852,-1.134
2010-02-21 22:55:49.000,33.865,-1.146
2010-02-24 00:16:24.000,33.803,-1.152
2010-02-24 03:04:22.000,33.774,-1.145
2010-02-24 03:23:54.000,33.808,-1.152
2010-02-24 06:26:35.000,33.913,-1.241
2010-02-24 06:37:06.000,33.890,-1.214
2010-02-24 08:04:34.000,33.824,-1.117
2010-02-24 08:17:03.000,33.835,-1.178
2010-02-24 10:32:19.000,33.581,-1.183
2010-02-24 11:18:24.000,33.779,-1.157
2010-02-27 06:57:58.000,33.864,-1.205
2010-02-27 07:18:08.000,34.017,-1.205
2010-02-27 10:48:51.000,33.813,-1.171
2010-02-27 11:38:18.000,33.821,-1.171
2010-02-27 12:29:10.000,33.843,-1.169
2010-02-27 15:33:31.000,33.899,-1.230
2010-03-02 14:54:13.000,33.861,-1.312
2010-03-02 14:55:43.000,33.859,-1.314
2010-03-02 16:34:46.000,33.008,-1.755
2010-03-02 18:24:50.000,33.782,-1.214
2010-03-02 18:53:30.000,33.783,-1.215
2010-03-02 20:04:06.000,33.780,-1.220
2010-03-02 23:03:40.000,33.768,-1.230
2010-03-02 23:53:59.000,33.758,-1.231
2010-03-05 00:23:41.000,33.806,-1.182
2010-03-05 02:47:53.000,33.787,-1.183
2010-03-05 03:18:20.000,33.781,-1.177
2010-03-05 19:31:44.000,33.786,-1.192
2010-03-05 22:34:43.000,33.796,-1.187
2010-03-05 23:25:46.000,33.753,-1.165
2010-03-08 01:38:31.000,33.845,-1.160
2010-03-08 02:44:07.000,33.869,-1.150
2010-03-08 03:16:57.000,33.814,-1.154
2010-03-08 04:26:29.000,33.857,-1.218
2010-03-08 06:46:33.000,33.447,-1.143
2010-03-08 07:32:08.000,33.895,-1.207
2010-03-08 10:55:25.000,33.898,-1.149
2010-03-08 11:43:59.000,33.879,-1.226
2010-03-11 06:27:12.000,33.670,-1.385
2010-03-11 07:19:12.000,33.663,-1.333
2010-03-11 08:08:38.000,33.696,-1.344
2010-03-11 11:12:40.000,33.619,-1.335
2010-03-11 12:06:36.000,33.672,-1.346
2010-03-11 14:40:56.000,33.784,-1.297
2010-03-11 14:49:51.000,33.895,-1.490
2010-03-11 16:32:10.000,33.634,-1.319
2010-03-14 12:22:13.000,33.865,-0.468
2010-03-14 15:10:21.000,33.822,-0.484
2010-03-14 15:56:21.000,33.907,-0.535
2010-03-14 18:06:08.000,33.894,-0.532
2010-03-14 18:44:21.000,33.876,-0.537
2010-03-14 19:44:42.000,33.898,-0.535
2010-03-14 22:40:38.000,33.891,-0.533
2010-03-14 23:28:47.000,33.860,-0.532
2010-03-17 00:04:22.000,33.807,-0.482
2010-03-17 02:37:08.000,33.804,-0.477
2010-03-17 03:00:35.000,33.803,-0.478
2010-03-17 04:19:46.000,33.988,-0.495
2010-03-17 18:43:10.000,33.867,-0.742
2010-03-17 19:14:00.000,33.853,-0.754
2010-03-17 22:54:59.000,33.837,-0.743
2010-03-17 23:50:46.000,33.873,-0.740
2010-03-20 00:15:47.000,34.046,-0.976
2010-03-20 01:47:31.000,34.151,-0.960
2010-03-20 03:28:08.000,34.064,-0.973
2010-03-20 03:42:39.000,34.062,-0.991
2010-03-20 06:40:54.000,34.110,-0.899
2010-03-20 07:07:23.000,34.145,-0.914
2010-03-20 10:33:54.000,34.126,-0.926
2010-03-20 11:16:27.000,34.094,-0.968
2010-03-23 07:19:59.000,34.051,-1.067
2010-03-23 07:38:01.000,34.023,-1.055
2010-03-23 10:43:51.000,34.076,-1.043
2010-03-23 11:41:56.000,34.091,-1.066
2010-03-23 12:24:54.000,34.077,-1.071
2010-03-23 14:52:21.000,34.015,-1.073
2010-03-23 15:49:35.000,34.021,-1.043
2010-03-26 13:43:33.000,33.919,-1.211
2010-03-26 15:15:09.000,33.900,-1.215
2010-03-26 15:21:41.000,33.911,-1.212
2010-03-26 18:56:21.000,33.828,-1.179
2010-03-26 19:05:21.000,33.826,-1.177
2010-03-26 22:59:23.000,33.836,-1.178
2010-03-26 23:55:17.000,33.834,-1.183
2010-03-29 00:21:17.000,33.815,-1.201
2010-03-29 03:12:45.000,33.826,-1.195
2010-03-29 03:37:42.000,33.848,-1.218
2010-03-29 19:33:57.000,33.855,-1.159
2010-03-29 19:34:58.000,33.854,-1.155
2010-03-29 23:26:52.000,33.861,-1.146
2010-04-01 02:00:02.000,33.828,-1.235
2010-04-01 03:01:49.000,33.849,-1.213
2010-04-01 03:40:44.000,33.953,-1.210
2010-04-01 07:28:51.000,33.895,-1.258
2010-04-01 07:31:19.000,33.919,-1.201
2010-04-01 10:50:24.000,33.870,-1.211
2010-04-01 11:49:41.000,33.853,-1.223
2010-04-04 06:17:19.000,32.894,-0.639
2010-04-04 06:31:20.000,32.871,-0.640
2010-04-04 07:57:42.000,32.872,-0.624
2010-04-04 08:12:58.000,32.954,-0.552
2010-04-04 11:19:04.000,32.793,-0.544
2010-04-04 11:58:09.000,32.700,-0.565
2010-04-04 15:04:50.000,32.718,-0.493
2010-04-04 15:06:21.000,32.487,-0.367
2010-04-07 12:31:50.000,34.156,12.457
2010-04-07 13:54:02.000,34.124,12.822
2010-04-07 15:36:24.000,34.149,12.836
2010-04-07 16:17:15.000,33.994,12.962
2010-04-07 19:28:05.000,34.042,13.056
2010-04-07 19:51:10.000,34.048,13.056
2010-04-07 23:32:23.000,34.037,13.059
2010-04-10 01:40:45.000,33.608,14.975
2010-04-10 02:51:27.000,33.507,15.208
2010-04-10 03:19:48.000,33.452,15.244
2010-04-10 04:31:42.000,33.449,15.251
2010-04-10 18:17:10.000,33.367,17.061
2010-04-10 18:48:45.000,33.487,17.141
2010-04-10 19:57:25.000,33.523,17.324
2010-04-10 22:59:23.000,33.837,17.866
2010-04-10 23:38:08.000,34.184,18.025
2010-04-13 02:03:56.000,32.747,21.783
2010-04-13 03:50:00.000,33.382,21.935
2010-04-13 03:54:59.000,32.759,21.993
2010-04-13 06:41:56.000,32.366,22.199
2010-04-13 08:23:40.000,32.354,22.617
2010-04-13 11:33:04.000,32.330,22.684
2010-04-16 06:33:09.000,33.399,27.699
2010-04-16 07:18:51.000,33.728,27.731
2010-04-16 08:10:30.000,33.340,27.979
2010-04-16 11:37:04.000,33.346,28.484
2010-04-16 13:41:50.000,32.968,28.447
2010-04-16 15:24:49.000,33.160,28.437
2010-04-16 16:14:07.000,33.225,28.458
2010-04-22 01:49:06.000,32.460,29.786
2010-04-22 03:50:10.000,31.918,29.997
2010-04-22 23:09:29.000,32.585,29.782
2010-04-25 00:28:21.000,32.258,30.929
2010-04-25 02:16:58.000,31.865,31.324
2010-04-25 03:12:38.000,31.840,31.427
2010-04-25 06:20:45.000,31.017,31.617
2010-04-25 07:31:42.000,30.147,32.054
2010-04-25 11:10:59.000,28.260,31.176
2010-04-25 11:46:23.000,30.460,31.100
2010-04-28 06:30:51.000,30.215,31.151
2010-04-28 08:07:18.000,29.732,31.304
2010-04-28 15:31:29.000,28.534,31.279
2010-05-01 12:19:03.000,30.444,31.403
2010-05-01 14:21:52.000,30.046,31.229
2010-05-04 19:05:39.000,31.939,48.836
2010-05-04 19:09:43.000,27.208,48.526
2010-05-04 20:45:41.000,26.285,49.668
2010-05-04 20:48:42.000,26.251,49.765
2010-05-07 01:01:23.000,21.922,53.545
2010-05-07 01:28:45.000,22.105,53.372
2010-05-07 02:44:03.000,21.661,53.418
2010-05-07 03:11:02.000,21.161,53.900
2010-05-07 07:21:59.000,20.906,53.815
2010-05-07 08:09:53.000,21.701,53.811
2010-05-07 09:03:28.000,20.779,53.563
2010-05-07 11:28:26.000,21.344,54.420
2010-05-07 11:29:25.000,16.085,53.188
2010-05-07 11:35:24.000,20.847,54.185
2010-05-10 07:11:40.000,22.276,56.891
2010-05-10 07:36:50.000,22.350,56.227
2010-05-10 07:46:52.000,21.279,56.235
2010-05-10 08:28:01.000,21.587,56.546
2010-05-10 08:39:08.000,20.939,56.841
2010-05-10 08:46:42.000,22.417,56.380
2010-05-10 12:08:06.000,21.183,56.485
2010-05-10 12:39:31.000,21.707,57.189
2010-05-10 12:40:33.000,19.607,57.320
2010-05-10 13:24:29.000,21.510,57.264
2010-05-10 15:05:53.000,21.698,57.578
2010-05-10 15:15:55.000,21.652,57.565
2010-05-10 16:02:13.000,22.040,57.633
2010-05-10 16:50:10.000,27.298,56.408
2010-05-13 12:09:29.000,20.346,58.392
2010-05-13 12:30:22.000,21.623,57.610
2010-05-13 12:46:18.000,22.034,58.472
2010-05-13 12:49:19.000,21.920,58.523
2010-05-13 13:09:25.000,21.959,58.446
2010-05-13 13:20:20.000,22.237,58.547
2010-05-13 14:29:23.000,22.371,58.710
2010-05-13 14:49:15.000,22.400,58.740
2010-05-13 15:44:47.000,22.518,58.760
2010-05-13 16:04:45.000,23.352,59.306
2010-05-13 16:13:15.000,29.864,58.903
2010-05-13 16:27:44.000,22.511,58.899
2010-05-13 19:01:55.000,22.510,58.958
2010-05-13 19:20:55.000,22.422,58.964
2010-05-13 19:33:20.000,24.302,58.418
2010-05-13 20:44:28.000,22.475,58.968
2010-05-13 21:03:12.000,22.482,58.970
2010-05-13 23:45:46.000,22.466,58.973
2010-05-16 01:06:21.000,24.156,60.234
2010-05-16 02:49:27.000,23.383,60.491
2010-05-16 03:17:09.000,23.429,60.472
2010-05-16 03:42:19.000,23.439,60.474
2010-05-16 04:56:23.000,23.170,60.431
2010-05-16 19:36:01.000,24.531,60.518
2010-05-16 20:00:46.000,23.708,60.637
2010-05-16 23:13:25.000,24.351,60.701
2010-05-19 00:36:14.000,24.500,61.207
2010-05-19 01:01:44.000,24.432,61.181
2010-05-19 02:20:04.000,24.408,61.183
2010-05-19 02:46:13.000,24.454,61.174
2010-05-19 04:09:57.000,24.393,61.186
2010-05-19 04:56:47.000,24.581,61.236
2010-05-19 06:40:25.000,24.438,61.188
2010-05-19 06:47:24.000,24.476,61.187
2010-05-19 07:15:59.000,24.486,61.186
2010-05-19 07:20:31.000,24.433,61.174
2010-05-19 07:29:31.000,24.566,61.009
2010-05-19 08:29:33.000,24.406,61.198
2010-05-19 08:53:45.000,24.407,61.196
2010-05-19 11:47:32.000,24.314,60.826
2010-05-22 06:45:34.000,24.860,60.952
2010-05-22 07:18:06.000,24.717,60.971
2010-05-22 07:43:16.000,24.484,61.267
2010-05-22 07:53:47.000,23.202,62.342
2010-05-22 07:59:19.000,24.512,61.304
2010-05-22 11:22:20.000,24.573,61.229
2010-05-22 12:45:48.000,24.472,61.238
2010-05-22 12:49:49.000,24.560,61.236
2010-05-22 14:22:41.000,24.583,61.249
2010-05-22 14:32:34.000,24.610,61.248
2010-05-22 15:35:38.000,24.549,61.254
2010-05-28 00:45:33.000,24.500,61.185
2010-05-28 02:24:47.000,24.465,61.202
2010-05-28 02:47:19.000,24.474,61.189
2010-05-28 03:55:00.000,24.468,61.179
2010-05-28 04:26:31.000,24.660,61.108
2010-05-28 04:51:11.000,24.570,61.157
2010-05-28 19:10:31.000,24.477,61.207
2010-05-28 19:53:50.000,24.517,61.263
2010-05-28 20:53:27.000,24.249,61.193
2010-05-31 00:13:50.000,24.534,61.195
2010-05-31 00:34:52.000,24.181,61.223
2010-05-31 02:17:54.000,24.426,61.206
2010-05-31 02:41:07.000,24.525,61.206
2010-05-31 07:08:28.000,24.239,61.288
2010-05-31 08:14:16.000,24.514,61.192
2010-05-31 08:53:44.000,24.397,61.407
2010-06-03 07:11:10.000,24.409,61.204
2010-06-03 07:39:00.000,24.504,61.190
2010-06-03 08:52:37.000,24.449,61.193
2010-06-03 13:03:41.000,24.397,61.196
2010-06-03 13:04:40.000,24.725,61.329
2010-06-03 14:43:55.000,24.402,61.184
2010-06-03 17:03:00.000,24.450,61.202
2010-06-06 12:34:15.000,24.430,61.209
2010-06-06 12:54:12.000,24.397,61.198
2010-06-06 14:26:10.000,24.585,61.190
2010-06-06 14:45:06.000,24.475,61.195
2010-06-06 14:47:06.000,24.476,61.186
2010-06-06 16:23:53.000,24.499,61.181
2010-06-06 16:29:21.000,24.508,61.181
2010-06-06 19:25:05.000,24.436,61.190
2010-06-06 19:44:01.000,24.483,61.207
2010-06-09 00:20:26.000,24.455,61.187
2010-06-09 00:40:26.000,24.413,61.192
2010-06-09 02:21:48.000,24.614,61.140
2010-06-09 02:21:48.000,24.614,61.140
2010-06-09 02:23:49.000,24.589,61.169
2010-06-09 03:41:12.000,25.468,60.894
2010-06-09 20:05:05.000,24.565,61.206
2010-06-09 20:12:06.000,24.515,61.185
2010-06-12 00:06:46.000,24.519,61.185
2010-06-12 01:11:48.000,24.754,61.081
2010-06-12 02:52:22.000,24.798,61.139
2010-06-12 03:13:12.000,24.388,61.116
2010-06-12 03:28:40.000,24.370,61.263
2010-06-12 04:35:14.000,24.821,61.153
2010-06-12 06:56:09.000,24.494,61.178
2010-06-12 07:24:10.000,24.259,61.206
2010-06-12 07:28:12.000,24.414,61.233
2010-06-12 08:26:07.000,24.478,61.145
2010-06-12 11:29:31.000,24.476,61.185
2010-06-15 07:38:09.000,24.384,60.949
2010-06-15 07:58:25.000,24.531,61.167
2010-06-15 08:01:57.000,24.455,61.201
2010-06-15 08:03:28.000,24.399,61.211
2010-06-15 11:14:50.000,24.442,61.183
2010-06-15 12:39:38.000,24.356,61.170
2010-06-15 13:15:08.000,24.465,61.190
2010-06-15 14:55:55.000,24.633,61.179
2010-06-15 16:11:28.000,24.466,61.203
2010-06-15 16:19:00.000,24.499,61.236
2010-06-15 16:19:30.000,24.354,61.165
2010-06-15 16:33:05.000,24.470,61.149
2010-06-18 15:43:31.000,24.517,61.193
2010-06-18 16:41:27.000,24.396,61.124
2010-06-18 16:55:54.000,24.579,61.249
2010-06-18 18:40:03.000,21.902,60.090
2010-06-18 20:18:01.000,24.491,61.217
2010-06-21 00:13:11.000,24.541,61.139
2010-06-21 03:36:47.000,24.457,61.204
2010-06-21 03:36:47.000,24.456,61.203
2010-06-21 04:18:08.000,24.457,61.188
2010-06-21 05:09:36.000,24.447,61.181
2010-06-21 18:53:02.000,24.501,61.188
2010-06-21 19:13:40.000,24.705,61.255
2010-06-21 20:35:41.000,24.641,61.182
2010-06-21 20:54:44.000,24.460,61.183
2010-06-21 23:46:51.000,24.821,61.063
2010-06-24 01:08:47.000,24.712,61.156
2010-06-24 02:48:00.000,24.993,61.216
2010-06-24 04:33:46.000,24.773,61.023
2010-06-24 04:42:42.000,24.507,61.173
2010-06-24 04:44:40.000,24.491,61.185
2010-06-24 04:44:40.000,24.491,61.185
2010-06-24 07:45:46.000,24.753,61.134
2010-06-24 07:47:18.000,24.372,61.169
2010-06-24 07:58:17.000,24.946,61.293
2010-06-24 08:02:14.000,24.096,60.868
